,WAF
7102,9.0
7103,7.8
7104,6.9
7105,6.7
7106,4.6
7107,5.6
7108,6.1
7109,6.0
7110,7.8
7111,10.6
7112,4.8
7113,6.0
7114,5.7
7115,9.5
7116,8.6
7117,7.5
7118,5.3
7119,5.0
7120,13.7
7121,5.6
7122,4.7
7123,5.1
7124,12.2
7125,3.9
7126,7.5
7127,11.0
7128,6.2
7129,3.7
7130,4.8
7131,9.3
7132,9.2
7133,10.3
7134,6.9
7135,10.0
7136,5.6
7137,6.4
7138,6.6
7139,7.8
7140,4.4
7141,9.7
7142,9.7
7143,6.4
7144,9.7
7145,6.6
7146,7.4
7147,8.6
7148,5.3
7149,6.6
7150,5.4
7151,5.4
7152,12.6
7153,7.7
7154,5.4
7155,3.9
7156,6.7
7157,5.3
7158,9.4
7159,6.2
7160,5.1
7161,9.7
7162,6.2
7163,5.3
7164,5.7
7165,13.0
7166,6.1
7167,6.0
7168,5.5
7169,8.9
7170,6.2
7171,6.4
7172,10.8
7173,4.8
7174,11.8
7175,6.4
7176,9.0
7177,6.3
7178,5.3
7179,5.6
7180,4.8
7181,6.4
7182,4.5
7183,10.2
7184,10.6
7185,3.8
7186,4.6
7187,6.2
7188,4.1
7189,9.2
7190,5.5
7191,4.3
7192,5.8
7193,4.7
7194,5.3
7195,5.9
7196,4.7
7197,10.1
7198,6.4
7199,9.3
7200,6.6
7201,4.0
7202,5.5
7203,7.6
7204,4.0
7205,5.1
7206,5.5
7207,5.2
7208,6.2
7209,6.5
7210,5.3
7211,6.2
7212,6.4
7213,5.7
7214,6.6
7215,4.9
7216,5.2
7217,10.2
7218,6.3
7219,6.1
7220,6.2
7221,10.0
7222,5.3
7223,5.6
7224,5.4
7225,9.4
7226,4.5
7227,6.5
7228,4.2
7229,9.7
7230,4.8
7231,4.7
7232,6.2
7233,5.3
7234,4.5
7235,5.9
7236,10.3
7237,5.2
7238,5.0
7239,5.4
7240,8.6
7241,5.1
7242,4.6
7243,4.6
7244,5.6
7245,9.7
7246,16.6
7247,6.8
7248,4.8
7249,6.6
7250,5.1
7251,7.0
7252,3.8
7253,4.5
7254,4.5
7255,6.7
7256,4.4
7257,5.0
7258,9.7
7259,5.1
7260,4.2
7261,6.6
7262,9.5
7263,7.0
7264,4.5
7265,5.0
7266,10.2
7267,5.3
7268,6.6
7269,5.3
7270,10.8
7271,6.2
7272,5.0
7273,6.8
7274,6.7
7275,6.1
7276,6.6
7277,6.5
7278,5.8
7279,6.5
7280,4.3
7281,4.8
7282,10.5
7283,5.7
7284,5.5
7285,7.5
7286,9.4
7287,11.5
7288,6.8
7289,6.2
7290,6.7
7291,5.3
7292,5.6
7293,5.1
7294,6.5
7295,4.5
7296,6.4
7297,3.7
7298,10.3
7299,7.9
7300,4.6
7301,9.3
7302,6.7
7303,5.9
7304,4.8
7305,6.1
7306,4.2
7307,4.0
7308,5.3
7309,10.3
7310,5.0
7311,6.3
7312,7.5
7313,5.1
7314,6.5
7315,4.1
7316,9.9
7317,5.4
7318,9.4
7319,5.7
7320,6.5
7321,6.5
7322,7.5
7323,6.5
7324,10.5
7325,7.7
7326,6.3
7327,5.0
7328,6.0
7329,5.5
7330,6.3
7331,10.5
7332,4.5
7333,4.0
7334,8.0
7335,3.7
7336,6.1
7337,6.4
7338,4.1
7339,6.6
7340,8.4
7341,9.6
7342,4.5
7343,7.0
7344,5.6
7345,9.9
7346,5.7
7347,5.9
7348,5.2
7349,5.2
7350,5.2
7351,8.7
7352,10.7
7353,4.6
7354,5.1
7355,8.5
7356,4.4
7357,10.0
7358,6.3
7359,9.1
7360,5.8
7361,6.2
7362,5.2
7363,5.3
7364,4.2
7365,10.6
7366,7.2
7367,5.2
7368,3.5
7369,5.6
7370,5.9
7371,5.3
7372,10.3
7373,9.4
7374,13.8
7375,6.3
7376,10.5
7377,4.3
7378,5.1
7379,10.9
7380,8.1
7381,5.6
7382,10.7
7383,5.1
7384,5.7
7385,6.8
7386,6.2
7387,4.9
7388,9.2
7389,11.8
7390,6.7
7391,5.7
7392,5.6
7393,8.7
7394,5.9
7395,9.2
7396,10.0
7397,5.8
7398,4.9
7399,4.1
7400,6.3
7401,11.9
7402,5.1
7403,6.2
7404,4.9
7405,7.1
7406,5.4
7407,6.3
7408,3.5
7409,4.6
7410,4.5
7411,6.8
7412,5.0
7413,6.3
7414,8.7
7415,5.2
7416,10.4
7417,4.9
7418,6.2
7419,7.8
7420,6.4
7421,4.7
7422,6.8
7423,8.8
7424,5.1
7425,10.2
7426,5.8
7427,6.6
7428,4.4
7429,4.9
7430,5.5
7431,5.1
7432,9.4
7433,7.8
7434,4.8
7435,6.0
7436,5.6
7437,4.4
7438,7.0
7439,7.3
7440,6.2
7441,5.2
7442,5.7
7443,5.8
7444,5.6
7445,6.6
7446,5.7
7447,4.7
7448,5.4
7449,3.6
7450,8.9
7451,6.0
7452,5.6
7453,4.7
7454,7.0
7455,6.3
7456,4.9
7457,3.9
7458,6.7
7459,3.9
7460,6.3
7461,5.5
7462,5.4
7463,7.1
7464,7.0
7465,5.5
7466,5.0
7467,4.7
7468,9.7
7469,9.1
7470,4.0
7471,6.0
7472,7.0
7473,6.8
7474,5.2
7475,4.9
7476,5.0
7477,4.4
7478,4.5
7479,6.0
7480,4.1
7481,10.5
7482,5.4
7483,5.6
7484,6.2
7485,5.0
7486,6.7
7487,10.4
7488,6.1
7489,9.6
7490,6.0
7491,11.0
7492,8.6
7493,6.1
7494,5.0
7495,5.7
7496,6.5
7497,9.2
7498,6.0
7499,6.1
7500,6.3
7501,7.1
7502,6.7
7503,6.1
7504,7.2
7505,10.4
7506,7.7
7507,4.4
7508,6.8
7509,6.6
7510,6.2
7511,9.4
7512,10.5
7513,8.5
7514,4.0
7515,6.1
7516,7.8
7517,10.7
7518,5.2
7519,12.3
7520,12.9
7521,4.2
7522,9.4
7523,6.3
7524,5.6
7525,5.3
7526,9.0
7527,5.0
7528,10.9
7529,6.9
7530,6.2
7531,4.0
7532,7.5
7533,5.3
7534,6.0
7535,11.6
7536,13.6
7537,5.7
7538,6.1
7539,9.7
7540,4.5
7541,5.8
7542,8.4
7543,6.3
7544,4.5
7545,4.8
7546,4.3
7547,11.9
7548,4.9
7549,5.4
7550,9.1
7551,3.6
7552,14.1
7553,9.6
7554,6.6
7555,11.0
7556,5.9
7557,6.6
7558,7.4
7559,5.9
7560,7.0
7561,5.9
7562,6.2
7563,5.4
7564,4.9
7565,4.4
7566,5.7
7567,5.4
7568,8.7
7569,9.1
7570,7.1
7571,5.5
7572,8.0
7573,5.4
7574,5.1
7575,6.7
7576,6.3
7577,12.1
7578,9.2
7579,6.1
7580,6.0
7581,5.8
7582,10.1
7583,6.8
7584,5.1
7585,3.6
7586,4.5
7587,3.8
7588,5.6
7589,13.4
7590,6.8
7591,7.3
7592,9.9
7593,5.4
7594,5.1
7595,4.5
7596,6.6
7597,5.6
7598,3.7
7599,8.8
7600,5.1
7601,5.3
7602,4.8
7603,4.5
7604,6.5
7605,5.4
7606,4.0
7607,4.3
7608,6.8
7609,6.3
7610,7.0
7611,5.1
7612,4.5
7613,9.3
7614,6.7
7615,5.9
7616,4.5
7617,5.1
7618,5.5
7619,6.7
7620,14.4
7621,9.0
7622,9.7
7623,4.9
7624,4.7
7625,5.9
7626,5.7
7627,6.8
7628,5.2
7629,9.6
7630,4.9
7631,5.7
7632,6.8
7633,4.8
7634,9.4
7635,5.9
7636,5.7
7637,6.8
7638,5.7
7639,6.2
7640,5.0
7641,4.4
7642,7.0
7643,5.1
7644,6.2
7645,6.1
7646,4.8
7647,6.9
7648,6.6
7649,3.7
7650,5.7
7651,5.5
7652,7.1
7653,9.9
7654,7.1
7655,6.5
7656,6.9
7657,5.7
7658,7.0
7659,7.1
7660,6.9
7661,10.3
7662,8.8
7663,9.3
7664,9.4
7665,5.3
7666,9.6
7667,9.6
7668,7.1
7669,4.3
7670,7.3
7671,12.5
7672,4.9
7673,5.7
7674,4.6
7675,7.1
7676,8.5
7677,5.9
7678,5.0
7679,4.8
7680,8.9
7681,10.0
7682,5.3
7683,5.3
7684,4.7
7685,9.4
7686,6.7
7687,5.7
7688,5.1
7689,10.4
7690,5.7
7691,5.1
7692,8.9
7693,9.2
7694,4.7
7695,7.1
7696,5.0
7697,10.5
7698,4.5
7699,10.4
7700,7.3
7701,13.3
7702,10.8
7703,6.2
7704,5.6
7705,6.5
7706,9.8
7707,7.4
7708,5.2
7709,6.7
7710,12.1
7711,6.5
7712,6.0
7713,10.1
7714,6.6
7715,6.0
7716,5.2
7717,5.0
7718,9.2
7719,4.0
7720,6.0
7721,5.2
7722,6.3
7723,6.1
7724,5.8
7725,10.6
7726,9.1
7727,10.4
7728,5.4
7729,6.5
7730,12.9
7731,6.0
7732,6.9
7733,9.4
7734,4.3
7735,5.2
7736,5.0
7737,7.0
7738,10.1
7739,6.0
7740,8.9
7741,5.7
7742,5.0
7743,6.9
7744,5.1
7745,5.0
7746,5.3
7747,4.2
7748,5.8
7749,10.9
7750,7.5
7751,6.1
7752,4.7
7753,4.9
7754,4.3
7755,4.7
7756,3.9
7757,4.8
7758,6.5
7759,9.0
7760,6.2
7761,5.0
7762,10.9
7763,9.5
7764,5.7
7765,5.5
7766,5.1
7767,5.8
7768,6.1
7769,4.9
7770,6.2
7771,5.7
7772,4.7
7773,6.2
7774,6.2
7775,10.4
7776,5.7
7777,4.4
7778,5.1
7779,5.6
7780,5.4
7781,5.8
7782,4.3
7783,8.3
7784,5.6
7785,13.1
7786,9.3
7787,7.1
7788,12.3
7789,5.4
7790,4.5
7791,5.2
7792,12.5
7793,5.8
7794,12.9
7795,9.6
7796,4.4
7797,5.9
7798,4.6
7799,4.2
7800,4.5
7801,14.2
7802,7.1
7803,6.1
7804,4.9
7805,10.2
7806,10.3
7807,9.6
7808,10.4
7809,5.4
7810,6.1
7811,7.1
7812,6.5
7813,5.6
7814,6.1
7815,5.6
7816,6.6
7817,6.9
7818,6.0
7819,11.7
7820,8.6
7821,21.8
7822,6.0
7823,6.9
7824,7.8
7825,5.4
7826,6.0
7827,8.3
7828,10.2
7829,6.0
7830,5.1
7831,6.3
7832,9.1
7833,4.9
7834,5.6
7835,6.4
7836,7.6
7837,6.4
7838,5.2
7839,4.6
7840,17.1
7841,5.5
7842,5.5
7843,5.2
7844,4.4
7845,8.5
7846,4.5
7847,5.1
7848,9.5
7849,6.3
7850,4.4
7851,13.2
7852,6.7
7853,5.0
7854,5.2
7855,6.6
7856,10.5
7857,4.4
7858,4.9
7859,10.0
7860,5.5
7861,4.6
7862,5.0
7863,6.0
7864,7.0
7865,6.0
7866,5.1
7867,8.4
7868,6.0
7869,9.1
7870,4.9
7871,8.9
7872,3.6
7873,5.1
7874,8.8
7875,6.7
7876,6.0
7877,5.2
7878,10.5
7879,4.9
7880,6.2
7881,5.6
7882,5.8
7883,6.4
7884,6.7
7885,10.7
7886,5.8
7887,10.0
7888,5.6
7889,6.5
7890,7.1
7891,5.2
7892,4.9
7893,5.2
7894,9.0
7895,6.1
7896,10.5
7897,5.7
7898,7.0
7899,5.8
7900,7.7
7901,5.5
7902,4.4
7903,4.6
7904,6.2
7905,4.9
7906,4.2
7907,4.4
7908,7.1
7909,6.2
7910,13.8
7911,4.8
7912,6.7
7913,12.9
7914,6.9
7915,5.8
7916,5.1
7917,5.4
7918,6.7
7919,6.2
7920,5.7
7921,5.1
7922,4.4
7923,9.7
7924,7.4
7925,5.8
7926,7.2
7927,9.6
7928,9.6
7929,6.4
7930,5.8
7931,5.7
7932,6.5
7933,4.6
7934,9.6
7935,5.5
7936,5.6
7937,5.9
7938,10.1
7939,8.6
7940,12.2
7941,7.5
7942,5.1
7943,9.6
7944,5.4
7945,4.4
7946,5.1
7947,6.7
7948,6.6
7949,4.5
7950,5.8
7951,4.7
7952,10.9
7953,6.7
7954,5.0
7955,5.1
7956,7.4
7957,4.3
7958,6.2
7959,5.5
7960,5.0
7961,5.8
7962,10.5
7963,5.7
7964,9.7
7965,5.0
7966,5.8
7967,4.9
7968,4.5
7969,7.4
7970,5.5
7971,3.7
7972,4.7
7973,4.5
7974,7.2
7975,5.3
7976,6.1
7977,5.2
7978,6.9
7979,5.3
7980,12.8
7981,5.8
7982,5.3
7983,5.6
7984,5.1
7985,5.0
7986,6.9
7987,11.7
7988,6.6
7989,5.8
7990,6.7
7991,6.6
7992,4.8
7993,13.6
7994,5.1
7995,7.8
7996,4.5
7997,9.5
7998,9.1
7999,5.7
8000,7.7
8001,5.5
8002,4.4
8003,10.0
8004,4.8
8005,4.5
8006,5.5
8007,5.1
8008,7.3
8009,10.8
8010,5.1
8011,6.0
8012,10.0
8013,5.4
8014,6.1
8015,9.5
8016,6.6
8017,7.5
8018,7.0
8019,7.7
8020,4.8
8021,7.0
8022,5.9
8023,5.8
8024,6.1
8025,5.0
8026,9.2
8027,4.3
8028,4.2
8029,4.6
8030,4.8
8031,4.1
8032,7.2
8033,4.5
8034,4.5
8035,4.1
8036,5.9
8037,15.6
8038,5.7
8039,5.3
8040,10.5
8041,5.1
8042,5.1
8043,5.5
8044,5.4
8045,5.9
8046,11.7
8047,9.6
8048,6.6
8049,5.7
8050,4.3
8051,5.9
8052,5.7
8053,6.0
8054,5.7
8055,5.7
8056,9.8
8057,5.0
8058,7.7
8059,10.6
8060,7.5
8061,9.6
8062,9.1
8063,5.0
8064,10.8
8065,9.3
8066,5.5
8067,9.9
8068,4.4
8069,9.6
8070,3.9
8071,6.1
8072,9.7
8073,5.7
8074,6.2
8075,6.5
8076,10.1
8077,7.2
8078,9.8
8079,6.4
8080,4.8
8081,6.8
8082,9.0
8083,5.7
8084,7.1
8085,9.6
8086,8.9
8087,6.4
8088,10.6
8089,7.5
8090,6.9
8091,5.1
8092,5.0
8093,5.2
8094,4.9
8095,8.7
8096,5.1
8097,6.1
8098,6.6
8099,4.8
8100,9.5
8101,5.4
8102,6.4
8103,5.1
8104,6.5
8105,6.4
8106,5.0
8107,5.0
8108,6.0
8109,5.0
8110,6.2
8111,10.4
8112,5.1
8113,6.8
8114,7.7
8115,5.1
8116,10.8
8117,5.1
8118,5.3
8119,10.1
8120,7.2
8121,4.4
8122,6.1
8123,5.5
8124,5.0
8125,13.1
8126,5.1
8127,3.9
8128,6.4
8129,7.0
8130,5.8
8131,10.4
8132,6.8
8133,6.3
8134,11.0
8135,5.0
8136,5.6
8137,5.9
8138,12.0
8139,5.5
8140,9.2
8141,10.7
8142,7.0
8143,4.8
8144,5.9
8145,6.9
8146,4.5
8147,5.6
8148,4.4
8149,3.9
8150,4.4
8151,6.7
8152,5.0
8153,5.8
8154,6.0
8155,5.8
8156,9.2
8157,9.7
8158,5.1
8159,10.2
8160,9.6
8161,4.2
8162,4.1
8163,9.4
8164,6.1
8165,10.0
8166,4.8
8167,5.7
8168,7.3
8169,6.5
8170,5.6
8171,9.8
8172,6.8
8173,9.8
8174,4.9
8175,6.2
8176,5.1
8177,9.4
8178,5.6
8179,5.1
8180,4.6
8181,5.7
8182,12.4
8183,6.1
8184,4.4
8185,8.3
8186,12.8
8187,9.5
8188,5.6
8189,6.9
8190,6.3
8191,5.7
8192,5.1
8193,4.7
8194,5.5
8195,5.3
8196,5.1
8197,4.7
8198,5.2
8199,3.6
8200,12.4
8201,5.0
8202,6.2
8203,6.7
8204,10.6
8205,4.9
8206,9.2
8207,5.7
8208,13.2
8209,6.2
8210,8.8
8211,10.7
8212,6.7
8213,5.0
8214,4.3
8215,6.2
8216,5.6
8217,6.7
8218,6.4
8219,4.5
8220,9.5
8221,5.5
8222,9.9
8223,6.3
8224,4.5
8225,5.3
8226,8.9
8227,5.6
8228,5.9
8229,5.1
8230,5.2
8231,7.2
8232,5.6
8233,7.8
8234,5.4
8235,6.5
8236,4.9
8237,4.0
8238,5.9
8239,4.8
8240,6.1
8241,7.1
8242,3.8
8243,4.5
8244,4.6
8245,6.6
8246,3.6
8247,4.5
8248,5.5
8249,10.7
8250,5.4
8251,4.5
8252,5.7
8253,6.1
8254,9.3
8255,6.4
8256,6.0
8257,4.4
8258,5.1
8259,5.4
8260,5.7
8261,5.4
8262,6.0
8263,7.7
8264,4.3
8265,4.5
8266,6.4
8267,4.8
8268,5.3
8269,14.8
8270,4.9
8271,5.5
8272,5.0
8273,7.1
8274,4.1
8275,4.5
8276,9.4
8277,7.2
8278,5.3
8279,7.4
8280,6.3
8281,9.5
8282,6.7
8283,5.7
8284,5.8
8285,5.1
8286,6.3
8287,6.7
8288,4.3
8289,10.3
8290,5.7
8291,10.6
8292,5.4
8293,6.4
8294,10.8
8295,7.5
8296,5.2
8297,7.0
8298,5.1
8299,5.0
8300,5.4
8301,6.0
8302,10.4
8303,8.8
8304,4.8
8305,4.3
8306,3.6
8307,6.2
8308,6.6
8309,5.2
8310,4.5
8311,9.0
8312,6.6
8313,4.8
8314,5.7
8315,4.9
8316,7.1
8317,9.8
8318,13.1
8319,11.9
8320,7.6
8321,3.6
8322,6.7
8323,5.0
8324,9.5
8325,6.2
8326,7.0
8327,4.5
8328,6.5
8329,9.7
8330,7.0
8331,5.8
8332,5.2
8333,5.9
8334,5.5
8335,6.1
8336,4.7
8337,6.7
8338,6.5
8339,4.7
8340,10.8
8341,4.5
8342,3.8
8343,5.1
8344,5.1
8345,5.3
8346,6.2
8347,4.2
8348,9.7
8349,7.1
8350,9.1
8351,5.6
8352,10.3
8353,7.3
8354,6.1
8355,5.3
8356,9.3
8357,6.2
8358,4.6
8359,5.6
8360,4.7
8361,5.0
8362,8.7
8363,4.3
8364,5.8
8365,5.4
8366,5.3
8367,6.5
8368,4.3
8369,17.4
8370,6.3
8371,7.3
8372,6.6
8373,4.9
8374,4.5
8375,6.3
8376,10.6
8377,10.3
8378,6.1
8379,5.7
8380,10.7
8381,9.4
8382,4.5
8383,12.3
8384,6.8
8385,7.4
8386,9.3
8387,5.0
8388,9.7
8389,10.6
8390,4.4
8391,6.2
8392,4.6
8393,4.8
8394,5.1
8395,5.9
8396,6.4
8397,9.8
8398,5.6
8399,6.8
8400,11.0
8401,10.0
8402,10.4
8403,9.9
8404,7.6
8405,4.9
8406,6.9
8407,5.3
8408,10.6
8409,4.1
8410,5.3
8411,6.8
8412,5.2
8413,10.6
8414,4.8
8415,3.8
8416,6.2
8417,25.1
8418,6.1
8419,14.4
8420,7.0
8421,13.1
8422,3.9
8423,4.2
8424,8.7
8425,7.5
8426,5.3
8427,5.9
8428,4.0
8429,5.7
8430,11.0
8431,10.7
8432,4.4
8433,4.8
8434,8.9
8435,5.5
8436,4.2
8437,10.4
8438,6.5
8439,6.2
8440,5.0
8441,6.1
8442,4.3
8443,7.0
8444,6.1
8445,6.1
8446,5.0
8447,7.0
8448,5.8
8449,9.6
8450,6.3
8451,7.1
8452,6.5
8453,6.3
8454,5.6
8455,10.5
8456,6.9
8457,6.1
8458,7.5
8459,11.0
8460,5.7
8461,11.6
8462,4.1
8463,5.4
8464,10.4
8465,5.3
8466,5.3
8467,7.7
8468,6.0
8469,7.0
8470,7.0
8471,7.8
8472,5.5
8473,7.6
8474,6.6
8475,6.0
8476,4.3
8477,7.1
8478,10.5
8479,8.7
8480,9.6
8481,6.3
8482,7.1
8483,5.3
8484,5.1
8485,4.5
8486,7.3
8487,13.3
8488,4.9
8489,6.5
8490,5.3
8491,9.6
8492,6.2
8493,5.9
8494,6.2
8495,7.8
8496,5.7
8497,5.7
8498,11.0
8499,7.4
8500,6.2
8501,12.7
8502,5.0
8503,6.6
8504,4.9
8505,4.3
8506,6.2
8507,6.7
8508,6.0
8509,8.8
8510,6.1
8511,6.0
8512,9.6
8513,6.1
8514,13.4
8515,4.6
8516,6.5
8517,7.5
8518,5.1
8519,10.0
8520,5.8
8521,4.9
8522,5.3
8523,9.6
8524,5.7
8525,5.2
8526,7.0
8527,7.1
8528,6.6
8529,4.4
8530,6.7
8531,6.0
8532,7.1
8533,5.0
8534,4.5
8535,11.7
8536,8.7
8537,5.1
8538,4.6
8539,6.1
8540,5.8
8541,6.2
8542,6.3
8543,5.6
8544,9.8
8545,6.3
8546,5.0
8547,7.5
8548,6.1
8549,6.3
8550,5.6
8551,5.8
8552,6.6
8553,6.1
8554,6.0
8555,4.4
8556,5.1
8557,5.5
8558,3.7
8559,6.1
8560,5.2
8561,6.8
8562,5.8
8563,5.8
8564,5.0
8565,10.2
8566,5.8
8567,12.4
8568,13.4
8569,6.6
8570,5.5
8571,7.0
8572,6.8
8573,8.4
8574,5.4
8575,5.1
8576,6.7
8577,5.0
8578,5.8
8579,6.4
8580,5.7
8581,10.2
8582,7.8
8583,6.3
8584,6.6
8585,10.9
8586,10.7
8587,9.7
8588,5.4
8589,6.1
8590,9.6
8591,4.9
8592,4.2
8593,13.2
8594,6.2
8595,5.8
8596,6.0
8597,5.3
8598,6.2
8599,3.6
8600,4.4
8601,10.5
8602,7.1
8603,6.3
8604,7.0
8605,4.8
8606,4.6
8607,4.0
8608,4.6
8609,5.2
8610,5.2
8611,6.8
8612,3.3
8613,5.2
8614,5.9
8615,6.0
8616,9.4
8617,8.1
8618,13.0
8619,6.5
8620,5.0
8621,4.9
8622,10.2
8623,5.3
8624,3.5
8625,5.1
8626,9.0
8627,7.6
8628,6.4
8629,13.7
8630,4.7
8631,7.3
8632,4.6
8633,6.4
8634,5.2
8635,6.6
8636,6.9
8637,5.2
8638,10.7
8639,7.6
8640,6.1
8641,4.2
8642,5.2
8643,12.7
8644,5.1
8645,6.4
8646,5.2
8647,8.1
8648,9.5
8649,8.9
8650,6.4
8651,4.5
8652,5.2
8653,6.5
8654,7.1
8655,6.3
8656,4.4
8657,4.3
8658,6.8
8659,5.8
8660,10.5
8661,9.4
8662,9.8
8663,8.3
8664,7.0
8665,6.2
8666,13.5
8667,6.9
8668,5.6
8669,6.0
8670,4.4
8671,9.4
8672,3.9
8673,10.4
8674,10.7
8675,5.7
8676,5.0
8677,5.3
8678,4.7
8679,5.0
8680,6.7
8681,6.5
8682,5.6
8683,5.2
8684,5.1
8685,6.7
8686,10.3
8687,5.6
8688,5.1
8689,9.5
8690,5.6
8691,5.0
8692,9.9
8693,5.6
8694,7.7
8695,7.2
8696,4.8
8697,5.7
8698,4.0
8699,6.7
8700,13.0
8701,9.7
8702,6.8
8703,4.5
8704,7.7
8705,4.3
8706,7.2
8707,10.8
8708,6.0
8709,5.9
8710,4.3
8711,7.1
8712,10.7
8713,5.8
8714,5.4
8715,4.8
8716,6.2
8717,5.5
8718,4.7
8719,5.1
8720,12.4
8721,6.9
8722,7.1
8723,5.1
8724,5.6
8725,6.2
8726,5.9
8727,10.0
8728,6.5
8729,6.2
8730,5.8
8731,7.7
8732,7.0
8733,5.0
8734,10.6
8735,5.2
8736,9.4
8737,5.8
8738,5.4
8739,9.6
8740,5.7
8741,9.5
8742,10.3
8743,5.7
8744,5.7
8745,6.7
8746,9.1
8747,11.6
8748,5.7
8749,7.3
8750,5.9
8751,5.4
8752,9.0
8753,6.7
8754,8.6
8755,5.7
8756,9.0
8757,5.3
8758,6.0
8759,5.6
8760,10.5
8761,4.9
8762,7.5
8763,5.1
8764,7.1
8765,6.4
8766,4.4
8767,7.1
8768,12.8
8769,8.8
8770,5.7
8771,4.2
8772,13.0
8773,5.1
8774,4.9
8775,7.5
8776,3.9
8777,5.3
8778,5.1
8779,7.7
8780,7.4
8781,3.7
8782,5.7
8783,6.2
8784,10.4
8785,6.7
8786,5.9
8787,6.5
8788,9.9
8789,7.5
8790,7.6
8791,5.7
8792,5.0
8793,4.1
8794,6.3
8795,4.6
8796,7.3
8797,5.7
8798,7.6
8799,8.7
8800,5.2
8801,5.0
8802,5.0
8803,5.1
8804,4.3
8805,9.6
8806,5.4
8807,7.1
8808,5.8
8809,5.2
8810,5.7
8811,5.7
8812,6.9
8813,5.2
8814,5.3
8815,6.2
8816,5.8
8817,6.4
8818,6.6
8819,5.2
8820,5.0
8821,5.1
8822,4.5
8823,5.0
8824,4.2
8825,6.6
8826,6.0
8827,7.8
8828,6.1
8829,5.1
8830,5.7
8831,5.0
8832,4.6
8833,4.5
8834,6.6
8835,6.4
8836,6.1
8837,6.6
8838,5.5
8839,9.5
8840,10.5
8841,5.7
8842,5.6
8843,5.2
8844,5.0
8845,6.7
8846,9.0
8847,5.9
8848,7.3
8849,5.8
8850,6.6
8851,5.6
8852,10.1
8853,5.8
8854,9.9
8855,6.5
8856,13.7
8857,4.9
8858,13.9
8859,6.0
8860,5.1
8861,5.1
8862,10.5
8863,6.2
8864,7.7
8865,8.4
8866,6.3
8867,9.7
8868,7.6
8869,7.4
8870,4.6
8871,5.4
8872,6.2
8873,4.5
8874,8.9
8875,7.0
8876,5.9
8877,4.0
8878,8.9
8879,6.2
8880,12.9
8881,14.7
8882,9.2
8883,9.7
8884,6.4
8885,5.3
8886,5.0
8887,5.3
8888,5.2
8889,14.5
8890,10.5
8891,10.7
8892,6.3
8893,7.0
8894,7.0
8895,9.2
8896,4.4
8897,5.3
8898,8.2
8899,6.6
8900,4.6
8901,3.5
8902,6.2
8903,10.6
8904,5.1
8905,5.5
8906,6.2
8907,6.2
8908,7.2
8909,4.2
8910,4.4
8911,13.0
8912,5.7
8913,5.7
8914,6.7
8915,10.8
8916,7.5
8917,4.6
8918,6.4
8919,5.7
8920,6.7
8921,6.8
8922,5.1
8923,7.5
8924,4.9
8925,6.1
8926,5.1
8927,6.1
8928,6.5
8929,4.2
8930,10.0
8931,7.2
8932,7.1
8933,5.3
8934,6.9
8935,5.8
8936,9.5
8937,7.1
8938,4.6
8939,8.3
8940,5.3
8941,9.6
8942,4.5
8943,6.3
8944,4.6
8945,5.0
8946,4.5
8947,6.4
8948,12.9
8949,5.7
8950,6.7
8951,4.6
8952,5.9
8953,8.4
8954,4.8
8955,3.4
8956,10.0
8957,10.0
8958,5.7
8959,5.3
8960,6.1
8961,4.2
8962,9.6
8963,4.1
8964,4.5
8965,6.3
8966,6.1
8967,5.3
8968,9.7
8969,5.5
8970,6.2
8971,6.5
8972,7.1
8973,5.0
8974,7.3
8975,10.8
8976,5.2
8977,6.7
8978,9.9
8979,7.2
8980,5.6
8981,7.1
8982,6.8
8983,6.1
8984,5.6
8985,3.5
8986,4.6
8987,5.5
8988,5.6
8989,5.9
8990,6.9
8991,5.8
8992,6.2
8993,6.0
8994,4.8
8995,4.3
8996,5.1
8997,4.4
8998,6.2
8999,10.4
9000,7.1
9001,5.7
9002,6.5
9003,6.4
9004,4.1
9005,10.7
9006,5.4
9007,9.6
9008,7.6
9009,7.6
9010,6.4
9011,9.1
9012,4.4
9013,7.1
9014,5.4
9015,5.7
9016,6.3
9017,6.2
9018,7.1
9019,4.4
9020,5.3
9021,4.6
9022,4.5
9023,4.3
9024,6.9
9025,4.6
9026,6.2
9027,4.9
9028,5.1
9029,9.1
9030,4.9
9031,12.3
9032,6.0
9033,5.8
9034,5.1
9035,5.2
9036,5.6
9037,10.5
9038,7.2
9039,6.1
9040,4.6
9041,6.6
9042,10.4
9043,6.6
9044,5.0
9045,6.4
9046,4.8
9047,5.8
9048,6.3
9049,6.1
9050,5.5
9051,7.0
9052,12.1
9053,10.6
9054,4.3
9055,5.3
9056,4.7
9057,10.8
9058,7.2
9059,5.6
9060,4.4
9061,14.7
9062,6.0
9063,5.7
9064,5.8
9065,5.1
9066,6.9
9067,4.7
9068,5.1
9069,5.3
9070,3.7
9071,6.1
9072,5.3
9073,7.7
9074,6.0
9075,6.2
9076,14.1
9077,4.9
9078,6.2
9079,5.5
9080,5.7
9081,6.5
9082,5.1
9083,4.8
9084,7.1
9085,6.5
9086,5.9
9087,5.4
9088,5.8
9089,11.9
9090,9.5
9091,5.5
9092,4.4
9093,5.5
9094,8.2
9095,6.7
9096,5.8
9097,6.9
9098,12.6
9099,4.0
9100,5.7
